19/05/2022 15.39.30,19/05/2022,19/05/2022,15.39.30,227,#VALUE!
19/05/2022 16.03.30,19/05/2022,19/05/2022,16.03.30,223,#VALUE!
19/05/2022 16.11.30,19/05/2022,19/05/2022,16.11.30,226,#VALUE!
19/05/2022 16.26.30,19/05/2022,19/05/2022,16.26.30,222,#VALUE!
19/05/2022 16.41.30,19/05/2022,19/05/2022,16.41.30,210,#VALUE!
19/05/2022 16.56.30,19/05/2022,19/05/2022,16.56.30,198,#VALUE!
19/05/2022 17.11.30,19/05/2022,19/05/2022,17.11.30,183,#VALUE!
19/05/2022 17.26.30,19/05/2022,19/05/2022,17.26.30,169,#VALUE!
19/05/2022 17.41.30,19/05/2022,19/05/2022,17.41.30,161,#VALUE!
19/05/2022 17.56.30,19/05/2022,19/05/2022,17.56.30,147,#VALUE!
19/05/2022 18.11.30,19/05/2022,19/05/2022,18.11.30,145,#VALUE!
19/05/2022 18.26.30,19/05/2022,19/05/2022,18.26.30,170,#VALUE!
19/05/2022 18.41.30,19/05/2022,19/05/2022,18.41.30,184,#VALUE!
19/05/2022 18.56.30,19/05/2022,19/05/2022,18.56.30,192,#VALUE!
19/05/2022 19.11.30,19/05/2022,19/05/2022,19.11.30,165,#VALUE!
19/05/2022 19.26.30,19/05/2022,19/05/2022,19.26.30,148,#VALUE!
19/05/2022 19.41.30,19/05/2022,19/05/2022,19.41.30,152,#VALUE!
19/05/2022 19.56.30,19/05/2022,19/05/2022,19.56.30,162,#VALUE!
19/05/2022 20.11.30,19/05/2022,19/05/2022,20.11.30,156,#VALUE!
19/05/2022 20.26.30,19/05/2022,19/05/2022,20.26.30,160,#VALUE!
19/05/2022 20.52.30,19/05/2022,19/05/2022,20.52.30,168,#VALUE!
19/05/2022 20.57.30,19/05/2022,19/05/2022,20.57.30,178,#VALUE!
19/05/2022 21.12.30,19/05/2022,19/05/2022,21.12.30,191,#VALUE!
19/05/2022 21.27.30,19/05/2022,19/05/2022,21.27.30,195,#VALUE!
19/05/2022 21.47.30,19/05/2022,19/05/2022,21.47.30,196,#VALUE!
19/05/2022 21.58.30,19/05/2022,19/05/2022,21.58.30,181,#VALUE!
19/05/2022 22.18.30,19/05/2022,19/05/2022,22.18.30,177,#VALUE!
19/05/2022 22.47.30,19/05/2022,19/05/2022,22.47.30,161,#VALUE!
19/05/2022 23.02.30,19/05/2022,19/05/2022,23.02.30,159,#VALUE!
19/05/2022 23.17.30,19/05/2022,19/05/2022,23.17.30,155,#VALUE!
19/05/2022 23.32.30,19/05/2022,19/05/2022,23.32.30,141,#VALUE!
19/05/2022 23.47.30,19/05/2022,19/05/2022,23.47.30,129,#VALUE!
20/05/2022 00.02.30,20/05/2022,20/05/2022,00.02.30,121,#VALUE!
20/05/2022 00.17.30,20/05/2022,20/05/2022,00.17.30,107,#VALUE!
20/05/2022 00.32.30,20/05/2022,20/05/2022,00.32.30,99,#VALUE!
20/05/2022 00.47.30,20/05/2022,20/05/2022,00.47.30,96,#VALUE!
20/05/2022 01.02.30,20/05/2022,20/05/2022,01.02.30,93,#VALUE!
20/05/2022 01.17.30,20/05/2022,20/05/2022,01.17.30,87,#VALUE!
20/05/2022 01.32.30,20/05/2022,20/05/2022,01.32.30,84,#VALUE!
20/05/2022 01.47.30,20/05/2022,20/05/2022,01.47.30,70,#VALUE!
20/05/2022 02.02.30,20/05/2022,20/05/2022,02.02.30,65,#VALUE!
20/05/2022 02.17.30,20/05/2022,20/05/2022,02.17.30,65,#VALUE!
20/05/2022 02.32.30,20/05/2022,20/05/2022,02.32.30,68,#VALUE!
20/05/2022 02.47.30,20/05/2022,20/05/2022,02.47.30,68,#VALUE!
20/05/2022 03.02.30,20/05/2022,20/05/2022,03.02.30,62,#VALUE!
20/05/2022 03.17.30,20/05/2022,20/05/2022,03.17.30,70,#VALUE!
20/05/2022 03.32.30,20/05/2022,20/05/2022,03.32.30,67,#VALUE!
20/05/2022 03.47.30,20/05/2022,20/05/2022,03.47.30,68,#VALUE!
20/05/2022 04.02.30,20/05/2022,20/05/2022,04.02.30,70,#VALUE!
20/05/2022 04.17.30,20/05/2022,20/05/2022,04.17.30,79,#VALUE!
20/05/2022 04.32.30,20/05/2022,20/05/2022,04.32.30,80,#VALUE!
20/05/2022 04.47.30,20/05/2022,20/05/2022,04.47.30,72,#VALUE!
20/05/2022 05.02.30,20/05/2022,20/05/2022,05.02.30,60,#VALUE!
20/05/2022 05.17.30,20/05/2022,20/05/2022,05.17.30,63,#VALUE!
20/05/2022 05.32.30,20/05/2022,20/05/2022,05.32.30,79,#VALUE!
20/05/2022 05.47.30,20/05/2022,20/05/2022,05.47.30,82,#VALUE!
20/05/2022 06.02.30,20/05/2022,20/05/2022,06.02.30,78,#VALUE!
20/05/2022 06.17.30,20/05/2022,20/05/2022,06.17.30,81,#VALUE!
20/05/2022 06.32.30,20/05/2022,20/05/2022,06.32.30,91,#VALUE!
20/05/2022 06.49.30,20/05/2022,20/05/2022,06.49.30,95,#VALUE!
20/05/2022 06.50.30,20/05/2022,20/05/2022,06.50.30,99,#VALUE!
20/05/2022 07.05.30,20/05/2022,20/05/2022,07.05.30,124,#VALUE!
20/05/2022 07.20.30,20/05/2022,20/05/2022,07.20.30,143,#VALUE!
20/05/2022 07.35.30,20/05/2022,20/05/2022,07.35.30,156,#VALUE!
20/05/2022 07.50.30,20/05/2022,20/05/2022,07.50.30,167,#VALUE!
20/05/2022 08.05.30,20/05/2022,20/05/2022,08.05.30,176,#VALUE!
20/05/2022 08.20.30,20/05/2022,20/05/2022,08.20.30,183,#VALUE!
20/05/2022 08.35.30,20/05/2022,20/05/2022,08.35.30,188,#VALUE!
20/05/2022 08.50.30,20/05/2022,20/05/2022,08.50.30,200,#VALUE!
20/05/2022 09.11.30,20/05/2022,20/05/2022,09.11.30,203,#VALUE!
20/05/2022 09.20.30,20/05/2022,20/05/2022,09.20.30,222,#VALUE!
20/05/2022 09.35.30,20/05/2022,20/05/2022,09.35.30,223,#VALUE!
20/05/2022 09.50.30,20/05/2022,20/05/2022,09.50.30,219,#VALUE!
20/05/2022 10.05.30,20/05/2022,20/05/2022,10.05.30,214,#VALUE!
20/05/2022 10.20.30,20/05/2022,20/05/2022,10.20.30,195,#VALUE!
20/05/2022 10.40.30,20/05/2022,20/05/2022,10.40.30,190,#VALUE!
20/05/2022 10.48.30,20/05/2022,20/05/2022,10.48.30,190,#VALUE!
20/05/2022 10.51.30,20/05/2022,20/05/2022,10.51.30,178,#VALUE!
20/05/2022 11.19.30,20/05/2022,20/05/2022,11.19.30,175,#VALUE!
20/05/2022 11.22.30,20/05/2022,20/05/2022,11.22.30,161,#VALUE!
20/05/2022 11.37.30,20/05/2022,20/05/2022,11.37.30,156,#VALUE!
20/05/2022 11.52.30,20/05/2022,20/05/2022,11.52.30,154,#VALUE!
20/05/2022 12.07.30,20/05/2022,20/05/2022,12.07.30,176,#VALUE!
20/05/2022 12.22.30,20/05/2022,20/05/2022,12.22.30,171,#VALUE!
20/05/2022 12.37.30,20/05/2022,20/05/2022,12.37.30,136,#VALUE!
20/05/2022 12.52.30,20/05/2022,20/05/2022,12.52.30,121,#VALUE!
20/05/2022 13.07.30,20/05/2022,20/05/2022,13.07.30,112,#VALUE!
20/05/2022 13.22.30,20/05/2022,20/05/2022,13.22.30,106,#VALUE!
20/05/2022 13.37.30,20/05/2022,20/05/2022,13.37.30,126,#VALUE!
20/05/2022 13.58.30,20/05/2022,20/05/2022,13.58.30,128,#VALUE!
20/05/2022 14.07.30,20/05/2022,20/05/2022,14.07.30,133,#VALUE!
20/05/2022 14.32.30,20/05/2022,20/05/2022,14.32.30,139,#VALUE!
20/05/2022 14.48.30,20/05/2022,20/05/2022,14.48.30,147,#VALUE!
20/05/2022 14.54.30,20/05/2022,20/05/2022,14.54.30,141,#VALUE!
20/05/2022 15.09.30,20/05/2022,20/05/2022,15.09.30,133,#VALUE!
20/05/2022 15.24.30,20/05/2022,20/05/2022,15.24.30,129,#VALUE!
20/05/2022 15.45.30,20/05/2022,20/05/2022,15.45.30,131,#VALUE!
20/05/2022 15.54.30,20/05/2022,20/05/2022,15.54.30,130,#VALUE!
20/05/2022 16.09.30,20/05/2022,20/05/2022,16.09.30,106,#VALUE!
20/05/2022 16.30.30,20/05/2022,20/05/2022,16.30.30,108,#VALUE!
20/05/2022 16.31.30,20/05/2022,20/05/2022,16.31.30,106,#VALUE!
20/05/2022 16.39.30,20/05/2022,20/05/2022,16.39.30,84,#VALUE!
20/05/2022 16.54.30,20/05/2022,20/05/2022,16.54.30,82,#VALUE!
20/05/2022 17.13.30,20/05/2022,20/05/2022,17.13.30,82,#VALUE!
20/05/2022 17.35.30,20/05/2022,20/05/2022,17.35.30,91,#VALUE!
20/05/2022 17.41.30,20/05/2022,20/05/2022,17.41.30,110,#VALUE!
20/05/2022 17.56.30,20/05/2022,20/05/2022,17.56.30,131,#VALUE!
20/05/2022 18.11.30,20/05/2022,20/05/2022,18.11.30,134,#VALUE!
20/05/2022 18.26.30,20/05/2022,20/05/2022,18.26.30,136,#VALUE!
20/05/2022 18.41.30,20/05/2022,20/05/2022,18.41.30,119,#VALUE!
20/05/2022 18.56.30,20/05/2022,20/05/2022,18.56.30,117,#VALUE!
20/05/2022 19.11.30,20/05/2022,20/05/2022,19.11.30,128,#VALUE!
20/05/2022 19.34.30,20/05/2022,20/05/2022,19.34.30,139,#VALUE!
20/05/2022 19.46.30,20/05/2022,20/05/2022,19.46.30,133,#VALUE!
20/05/2022 19.58.30,20/05/2022,20/05/2022,19.58.30,125,#VALUE!
20/05/2022 20.11.30,20/05/2022,20/05/2022,20.11.30,126,#VALUE!
20/05/2022 20.26.30,20/05/2022,20/05/2022,20.26.30,138,#VALUE!
20/05/2022 20.41.30,20/05/2022,20/05/2022,20.41.30,147,#VALUE!
20/05/2022 21.01.30,20/05/2022,20/05/2022,21.01.30,153,#VALUE!
20/05/2022 21.06.30,20/05/2022,20/05/2022,21.06.30,150,#VALUE!
20/05/2022 21.15.30,20/05/2022,20/05/2022,21.15.30,143,#VALUE!
20/05/2022 21.20.30,20/05/2022,20/05/2022,21.20.30,142,#VALUE!
20/05/2022 21.27.30,20/05/2022,20/05/2022,21.27.30,138,#VALUE!
20/05/2022 21.29.30,20/05/2022,20/05/2022,21.29.30,140,#VALUE!
20/05/2022 21.34.30,20/05/2022,20/05/2022,21.34.30,138,#VALUE!
20/05/2022 21.43.30,20/05/2022,20/05/2022,21.43.30,130,#VALUE!
20/05/2022 21.54.30,20/05/2022,20/05/2022,21.54.30,137,#VALUE!
20/05/2022 22.33.30,20/05/2022,20/05/2022,22.33.30,150,#VALUE!
20/05/2022 22.48.30,20/05/2022,20/05/2022,22.48.30,145,#VALUE!
20/05/2022 23.03.30,20/05/2022,20/05/2022,23.03.30,141,#VALUE!
20/05/2022 23.18.30,20/05/2022,20/05/2022,23.18.30,139,#VALUE!
20/05/2022 23.33.30,20/05/2022,20/05/2022,23.33.30,133,#VALUE!
20/05/2022 23.48.30,20/05/2022,20/05/2022,23.48.30,115,#VALUE!
21/05/2022 00.03.30,21/05/2022,21/05/2022,00.03.30,113,#VALUE!
21/05/2022 00.18.30,21/05/2022,21/05/2022,00.18.30,106,#VALUE!
21/05/2022 00.33.30,21/05/2022,21/05/2022,00.33.30,113,#VALUE!
21/05/2022 00.48.30,21/05/2022,21/05/2022,00.48.30,115,#VALUE!
21/05/2022 01.03.30,21/05/2022,21/05/2022,01.03.30,112,#VALUE!
21/05/2022 01.18.30,21/05/2022,21/05/2022,01.18.30,103,#VALUE!
21/05/2022 01.33.30,21/05/2022,21/05/2022,01.33.30,106,#VALUE!
21/05/2022 01.48.30,21/05/2022,21/05/2022,01.48.30,103,#VALUE!
21/05/2022 02.03.30,21/05/2022,21/05/2022,02.03.30,103,#VALUE!
21/05/2022 02.18.30,21/05/2022,21/05/2022,02.18.30,104,#VALUE!
21/05/2022 02.33.30,21/05/2022,21/05/2022,02.33.30,103,#VALUE!
21/05/2022 02.48.30,21/05/2022,21/05/2022,02.48.30,106,#VALUE!
21/05/2022 03.03.30,21/05/2022,21/05/2022,03.03.30,114,#VALUE!
21/05/2022 03.18.30,21/05/2022,21/05/2022,03.18.30,102,#VALUE!
21/05/2022 03.33.30,21/05/2022,21/05/2022,03.33.30,107,#VALUE!
21/05/2022 03.48.30,21/05/2022,21/05/2022,03.48.30,105,#VALUE!
21/05/2022 04.03.30,21/05/2022,21/05/2022,04.03.30,111,#VALUE!
21/05/2022 04.18.30,21/05/2022,21/05/2022,04.18.30,112,#VALUE!
21/05/2022 04.33.30,21/05/2022,21/05/2022,04.33.30,115,#VALUE!
21/05/2022 04.48.30,21/05/2022,21/05/2022,04.48.30,116,#VALUE!
21/05/2022 05.03.30,21/05/2022,21/05/2022,05.03.30,125,#VALUE!
21/05/2022 05.18.30,21/05/2022,21/05/2022,05.18.30,122,#VALUE!
21/05/2022 05.33.30,21/05/2022,21/05/2022,05.33.30,124,#VALUE!
21/05/2022 05.48.30,21/05/2022,21/05/2022,05.48.30,120,#VALUE!
21/05/2022 06.03.30,21/05/2022,21/05/2022,06.03.30,122,#VALUE!
21/05/2022 06.18.30,21/05/2022,21/05/2022,06.18.30,125,#VALUE!
21/05/2022 06.43.00,21/05/2022,21/05/2022,06.43.00,128,#VALUE!
21/05/2022 06.43.30,21/05/2022,21/05/2022,06.43.30,123,#VALUE!
21/05/2022 06.48.30,21/05/2022,21/05/2022,06.48.30,124,#VALUE!
21/05/2022 07.03.30,21/05/2022,21/05/2022,07.03.30,132,#VALUE!
21/05/2022 07.18.30,21/05/2022,21/05/2022,07.18.30,158,#VALUE!
21/05/2022 07.33.30,21/05/2022,21/05/2022,07.33.30,166,#VALUE!
21/05/2022 07.50.30,21/05/2022,21/05/2022,07.50.30,197,#VALUE!
21/05/2022 07.56.30,21/05/2022,21/05/2022,07.56.30,202,#VALUE!
21/05/2022 08.09.30,21/05/2022,21/05/2022,08.09.30,202,#VALUE!
21/05/2022 08.20.30,21/05/2022,21/05/2022,08.20.30,178,#VALUE!
21/05/2022 08.35.30,21/05/2022,21/05/2022,08.35.30,176,#VALUE!
21/05/2022 08.50.30,21/05/2022,21/05/2022,08.50.30,175,#VALUE!
21/05/2022 09.05.30,21/05/2022,21/05/2022,09.05.30,164,#VALUE!
21/05/2022 09.20.30,21/05/2022,21/05/2022,09.20.30,172,#VALUE!
21/05/2022 09.46.30,21/05/2022,21/05/2022,09.46.30,171,#VALUE!
21/05/2022 09.54.30,21/05/2022,21/05/2022,09.54.30,173,#VALUE!
21/05/2022 10.06.30,21/05/2022,21/05/2022,10.06.30,163,#VALUE!
21/05/2022 10.21.30,21/05/2022,21/05/2022,10.21.30,171,#VALUE!
21/05/2022 10.36.30,21/05/2022,21/05/2022,10.36.30,172,#VALUE!
21/05/2022 10.51.30,21/05/2022,21/05/2022,10.51.30,162,#VALUE!
21/05/2022 11.06.30,21/05/2022,21/05/2022,11.06.30,156,#VALUE!
21/05/2022 11.21.30,21/05/2022,21/05/2022,11.21.30,154,#VALUE!
21/05/2022 11.36.30,21/05/2022,21/05/2022,11.36.30,162,#VALUE!
21/05/2022 11.53.30,21/05/2022,21/05/2022,11.53.30,162,#VALUE!
21/05/2022 11.59.30,21/05/2022,21/05/2022,11.59.30,164,#VALUE!
21/05/2022 12.18.30,21/05/2022,21/05/2022,12.18.30,168,#VALUE!
21/05/2022 12.22.30,21/05/2022,21/05/2022,12.22.30,189,#VALUE!
21/05/2022 12.37.30,21/05/2022,21/05/2022,12.37.30,192,#VALUE!
21/05/2022 13.02.30,21/05/2022,21/05/2022,13.02.30,196,#VALUE!
21/05/2022 13.10.30,21/05/2022,21/05/2022,13.10.30,188,#VALUE!
21/05/2022 13.25.30,21/05/2022,21/05/2022,13.25.30,200,#VALUE!
21/05/2022 13.40.30,21/05/2022,21/05/2022,13.40.30,206,#VALUE!
21/05/2022 13.55.30,21/05/2022,21/05/2022,13.55.30,211,#VALUE!
21/05/2022 14.10.30,21/05/2022,21/05/2022,14.10.30,226,#VALUE!
21/05/2022 14.25.30,21/05/2022,21/05/2022,14.25.30,223,#VALUE!
21/05/2022 14.40.30,21/05/2022,21/05/2022,14.40.30,228,#VALUE!
21/05/2022 14.55.30,21/05/2022,21/05/2022,14.55.30,223,#VALUE!
21/05/2022 15.10.30,21/05/2022,21/05/2022,15.10.30,213,#VALUE!
21/05/2022 15.25.30,21/05/2022,21/05/2022,15.25.30,205,#VALUE!
21/05/2022 15.40.30,21/05/2022,21/05/2022,15.40.30,202,#VALUE!
21/05/2022 15.55.30,21/05/2022,21/05/2022,15.55.30,192,#VALUE!
21/05/2022 16.10.30,21/05/2022,21/05/2022,16.10.30,189,#VALUE!
21/05/2022 16.25.30,21/05/2022,21/05/2022,16.25.30,183,#VALUE!
21/05/2022 16.40.30,21/05/2022,21/05/2022,16.40.30,182,#VALUE!
21/05/2022 16.59.30,21/05/2022,21/05/2022,16.59.30,185,#VALUE!
21/05/2022 17.12.30,21/05/2022,21/05/2022,17.12.30,176,#VALUE!
21/05/2022 17.25.30,21/05/2022,21/05/2022,17.25.30,157,#VALUE!
21/05/2022 17.54.30,21/05/2022,21/05/2022,17.54.30,145,#VALUE!
21/05/2022 17.55.30,21/05/2022,21/05/2022,17.55.30,140,#VALUE!
21/05/2022 18.19.30,21/05/2022,21/05/2022,18.19.30,137,#VALUE!
21/05/2022 18.27.30,21/05/2022,21/05/2022,18.27.30,150,#VALUE!
21/05/2022 18.42.30,21/05/2022,21/05/2022,18.42.30,160,#VALUE!
21/05/2022 18.57.30,21/05/2022,21/05/2022,18.57.30,151,#VALUE!
21/05/2022 19.12.30,21/05/2022,21/05/2022,19.12.30,127,#VALUE!
21/05/2022 19.27.30,21/05/2022,21/05/2022,19.27.30,141,#VALUE!
21/05/2022 19.42.30,21/05/2022,21/05/2022,19.42.30,178,#VALUE!
21/05/2022 19.57.30,21/05/2022,21/05/2022,19.57.30,211,#VALUE!
21/05/2022 20.21.30,21/05/2022,21/05/2022,20.21.30,227,#VALUE!
21/05/2022 20.27.30,21/05/2022,21/05/2022,20.27.30,224,#VALUE!
21/05/2022 20.48.30,21/05/2022,21/05/2022,20.48.30,216,#VALUE!
21/05/2022 20.58.30,21/05/2022,21/05/2022,20.58.30,205,#VALUE!
21/05/2022 21.13.30,21/05/2022,21/05/2022,21.13.30,178,#VALUE!
21/05/2022 21.28.30,21/05/2022,21/05/2022,21.28.30,159,#VALUE!
21/05/2022 21.43.30,21/05/2022,21/05/2022,21.43.30,141,#VALUE!
21/05/2022 21.59.30,21/05/2022,21/05/2022,21.59.30,124,#VALUE!
21/05/2022 22.01.30,21/05/2022,21/05/2022,22.01.30,123,#VALUE!
21/05/2022 22.06.30,21/05/2022,21/05/2022,22.06.30,116,#VALUE!
21/05/2022 22.09.30,21/05/2022,21/05/2022,22.09.30,111,#VALUE!
21/05/2022 22.21.30,21/05/2022,21/05/2022,22.21.30,99,#VALUE!
21/05/2022 22.29.30,21/05/2022,21/05/2022,22.29.30,101,#VALUE!
21/05/2022 22.50.30,21/05/2022,21/05/2022,22.50.30,102,#VALUE!
21/05/2022 23.03.30,21/05/2022,21/05/2022,23.03.30,110,#VALUE!
21/05/2022 23.18.30,21/05/2022,21/05/2022,23.18.30,102,#VALUE!
21/05/2022 23.33.30,21/05/2022,21/05/2022,23.33.30,95,#VALUE!
21/05/2022 23.48.30,21/05/2022,21/05/2022,23.48.30,87,#VALUE!
22/05/2022 00.03.30,22/05/2022,22/05/2022,00.03.30,90,#VALUE!
22/05/2022 00.18.30,22/05/2022,22/05/2022,00.18.30,87,#VALUE!
22/05/2022 00.33.30,22/05/2022,22/05/2022,00.33.30,82,#VALUE!
22/05/2022 00.48.30,22/05/2022,22/05/2022,00.48.30,70,#VALUE!
22/05/2022 01.03.30,22/05/2022,22/05/2022,01.03.30,59,#VALUE!
22/05/2022 01.18.30,22/05/2022,22/05/2022,01.18.30,58,#VALUE!
22/05/2022 01.33.30,22/05/2022,22/05/2022,01.33.30,65,#VALUE!
22/05/2022 01.48.30,22/05/2022,22/05/2022,01.48.30,67,#VALUE!
22/05/2022 02.03.30,22/05/2022,22/05/2022,02.03.30,66,#VALUE!
22/05/2022 02.18.30,22/05/2022,22/05/2022,02.18.30,71,#VALUE!
22/05/2022 02.33.30,22/05/2022,22/05/2022,02.33.30,73,#VALUE!
22/05/2022 02.48.30,22/05/2022,22/05/2022,02.48.30,76,#VALUE!
22/05/2022 03.03.30,22/05/2022,22/05/2022,03.03.30,78,#VALUE!
22/05/2022 03.18.30,22/05/2022,22/05/2022,03.18.30,84,#VALUE!
22/05/2022 03.33.30,22/05/2022,22/05/2022,03.33.30,88,#VALUE!
22/05/2022 03.48.30,22/05/2022,22/05/2022,03.48.30,88,#VALUE!
22/05/2022 04.03.30,22/05/2022,22/05/2022,04.03.30,92,#VALUE!
22/05/2022 04.18.30,22/05/2022,22/05/2022,04.18.30,96,#VALUE!
22/05/2022 04.33.30,22/05/2022,22/05/2022,04.33.30,98,#VALUE!
22/05/2022 04.48.30,22/05/2022,22/05/2022,04.48.30,94,#VALUE!
22/05/2022 05.03.30,22/05/2022,22/05/2022,05.03.30,97,#VALUE!
22/05/2022 05.18.30,22/05/2022,22/05/2022,05.18.30,103,#VALUE!
22/05/2022 05.33.30,22/05/2022,22/05/2022,05.33.30,106,#VALUE!
22/05/2022 05.48.30,22/05/2022,22/05/2022,05.48.30,112,#VALUE!
22/05/2022 06.03.30,22/05/2022,22/05/2022,06.03.30,115,#VALUE!
22/05/2022 06.30.00,22/05/2022,22/05/2022,06.30.00,130,#VALUE!
22/05/2022 06.30.30,22/05/2022,22/05/2022,06.30.30,130,#VALUE!
22/05/2022 06.34.30,22/05/2022,22/05/2022,06.34.30,131,#VALUE!
22/05/2022 06.49.30,22/05/2022,22/05/2022,06.49.30,143,#VALUE!
22/05/2022 07.10.30,22/05/2022,22/05/2022,07.10.30,147,#VALUE!
22/05/2022 07.19.30,22/05/2022,22/05/2022,07.19.30,174,#VALUE!
22/05/2022 07.34.30,22/05/2022,22/05/2022,07.34.30,215,#VALUE!
22/05/2022 08.00.30,22/05/2022,22/05/2022,08.00.30,232,#VALUE!
22/05/2022 08.05.30,22/05/2022,22/05/2022,08.05.30,233,#VALUE!
22/05/2022 08.20.30,22/05/2022,22/05/2022,08.20.30,228,#VALUE!
22/05/2022 08.35.30,22/05/2022,22/05/2022,08.35.30,226,#VALUE!
22/05/2022 08.50.30,22/05/2022,22/05/2022,08.50.30,224,#VALUE!
22/05/2022 09.05.30,22/05/2022,22/05/2022,09.05.30,216,#VALUE!
22/05/2022 09.20.30,22/05/2022,22/05/2022,09.20.30,212,#VALUE!
22/05/2022 09.42.30,22/05/2022,22/05/2022,09.42.30,209,#VALUE!
22/05/2022 09.55.30,22/05/2022,22/05/2022,09.55.30,200,#VALUE!
22/05/2022 10.07.30,22/05/2022,22/05/2022,10.07.30,190,#VALUE!
22/05/2022 10.22.30,22/05/2022,22/05/2022,10.22.30,188,#VALUE!
22/05/2022 10.37.30,22/05/2022,22/05/2022,10.37.30,179,#VALUE!
22/05/2022 10.52.30,22/05/2022,22/05/2022,10.52.30,177,#VALUE!
22/05/2022 11.07.30,22/05/2022,22/05/2022,11.07.30,169,#VALUE!
22/05/2022 11.36.30,22/05/2022,22/05/2022,11.36.30,166,#VALUE!
22/05/2022 11.41.30,22/05/2022,22/05/2022,11.41.30,174,#VALUE!
22/05/2022 11.52.30,22/05/2022,22/05/2022,11.52.30,159,#VALUE!
22/05/2022 12.07.30,22/05/2022,22/05/2022,12.07.30,154,#VALUE!
22/05/2022 12.33.30,22/05/2022,22/05/2022,12.33.30,159,#VALUE!
22/05/2022 12.45.30,22/05/2022,22/05/2022,12.45.30,157,#VALUE!
22/05/2022 12.47.30,22/05/2022,22/05/2022,12.47.30,154,#VALUE!
22/05/2022 12.53.30,22/05/2022,22/05/2022,12.53.30,157,#VALUE!
22/05/2022 13.08.30,22/05/2022,22/05/2022,13.08.30,152,#VALUE!
22/05/2022 13.23.30,22/05/2022,22/05/2022,13.23.30,159,#VALUE!
22/05/2022 13.38.30,22/05/2022,22/05/2022,13.38.30,166,#VALUE!
22/05/2022 13.53.30,22/05/2022,22/05/2022,13.53.30,167,#VALUE!
22/05/2022 14.08.30,22/05/2022,22/05/2022,14.08.30,171,#VALUE!
22/05/2022 14.23.30,22/05/2022,22/05/2022,14.23.30,178,#VALUE!
22/05/2022 14.38.30,22/05/2022,22/05/2022,14.38.30,163,#VALUE!
22/05/2022 14.53.30,22/05/2022,22/05/2022,14.53.30,157,#VALUE!
22/05/2022 15.08.30,22/05/2022,22/05/2022,15.08.30,163,#VALUE!
22/05/2022 15.09.30,22/05/2022,22/05/2022,15.09.30,165,#VALUE!
22/05/2022 15.24.30,22/05/2022,22/05/2022,15.24.30,152,#VALUE!
22/05/2022 15.39.30,22/05/2022,22/05/2022,15.39.30,148,#VALUE!
22/05/2022 15.54.30,22/05/2022,22/05/2022,15.54.30,165,#VALUE!
22/05/2022 16.09.30,22/05/2022,22/05/2022,16.09.30,161,#VALUE!
22/05/2022 16.24.30,22/05/2022,22/05/2022,16.24.30,181,#VALUE!
22/05/2022 16.29.30,22/05/2022,22/05/2022,16.29.30,172,#VALUE!
22/05/2022 16.42.30,22/05/2022,22/05/2022,16.42.30,158,#VALUE!
22/05/2022 16.47.30,22/05/2022,22/05/2022,16.47.30,154,#VALUE!
22/05/2022 17.05.30,22/05/2022,22/05/2022,17.05.30,134,#VALUE!
22/05/2022 17.24.30,22/05/2022,22/05/2022,17.24.30,122,#VALUE!
22/05/2022 17.26.30,22/05/2022,22/05/2022,17.26.30,117,#VALUE!
22/05/2022 17.41.30,22/05/2022,22/05/2022,17.41.30,126,#VALUE!
22/05/2022 17.56.30,22/05/2022,22/05/2022,17.56.30,121,#VALUE!
22/05/2022 18.11.30,22/05/2022,22/05/2022,18.11.30,99,#VALUE!
22/05/2022 18.26.30,22/05/2022,22/05/2022,18.26.30,83,#VALUE!
22/05/2022 18.52.30,22/05/2022,22/05/2022,18.52.30,72,#VALUE!
22/05/2022 18.55.30,22/05/2022,22/05/2022,18.55.30,70,#VALUE!
22/05/2022 18.57.30,22/05/2022,22/05/2022,18.57.30,83,#VALUE!
22/05/2022 19.12.30,22/05/2022,22/05/2022,19.12.30,113,#VALUE!
22/05/2022 19.27.30,22/05/2022,22/05/2022,19.27.30,150,#VALUE!
22/05/2022 19.42.30,22/05/2022,22/05/2022,19.42.30,158,#VALUE!
22/05/2022 19.57.30,22/05/2022,22/05/2022,19.57.30,145,#VALUE!
22/05/2022 20.16.30,22/05/2022,22/05/2022,20.16.30,146,#VALUE!
22/05/2022 20.22.30,22/05/2022,22/05/2022,20.22.30,143,#VALUE!
22/05/2022 20.28.30,22/05/2022,22/05/2022,20.28.30,131,#VALUE!
22/05/2022 20.43.30,22/05/2022,22/05/2022,20.43.30,135,#VALUE!
22/05/2022 21.09.30,22/05/2022,22/05/2022,21.09.30,129,#VALUE!
22/05/2022 21.25.30,22/05/2022,22/05/2022,21.25.30,126,#VALUE!
22/05/2022 21.28.30,22/05/2022,22/05/2022,21.28.30,122,#VALUE!
22/05/2022 21.50.30,22/05/2022,22/05/2022,21.50.30,121,#VALUE!
22/05/2022 21.54.30,22/05/2022,22/05/2022,21.54.30,117,#VALUE!
23/05/2022 01.51.30,23/05/2022,23/05/2022,01.51.30,69,#VALUE!
23/05/2022 02.06.30,23/05/2022,23/05/2022,02.06.30,68,#VALUE!
23/05/2022 02.21.30,23/05/2022,23/05/2022,02.21.30,70,#VALUE!
23/05/2022 02.36.30,23/05/2022,23/05/2022,02.36.30,75,#VALUE!
