30/03/2022 15.32.30,30/03/2022,15.32.30,86
30/03/2022 16.01.30,30/03/2022,16.01.30,92
30/03/2022 16.04.30,30/03/2022,16.04.30,77
30/03/2022 16.19.30,30/03/2022,16.19.30,78
30/03/2022 16.34.30,30/03/2022,16.34.30,74
30/03/2022 16.49.30,30/03/2022,16.49.30,69
30/03/2022 17.04.30,30/03/2022,17.04.30,65
30/03/2022 17.19.30,30/03/2022,17.19.30,59
30/03/2022 17.34.30,30/03/2022,17.34.30,64
30/03/2022 17.49.30,30/03/2022,17.49.30,81
30/03/2022 18.04.30,30/03/2022,18.04.30,99
30/03/2022 18.19.30,30/03/2022,18.19.30,116
30/03/2022 18.34.30,30/03/2022,18.34.30,97
30/03/2022 18.49.30,30/03/2022,18.49.30,94
30/03/2022 19.04.30,30/03/2022,19.04.30,105
30/03/2022 19.19.30,30/03/2022,19.19.30,121
30/03/2022 19.34.30,30/03/2022,19.34.30,136
30/03/2022 19.49.30,30/03/2022,19.49.30,123
30/03/2022 20.04.30,30/03/2022,20.04.30,136
30/03/2022 20.19.30,30/03/2022,20.19.30,141
30/03/2022 20.34.30,30/03/2022,20.34.30,132
30/03/2022 20.49.30,30/03/2022,20.49.30,125
30/03/2022 21.17.30,30/03/2022,21.17.30,100
30/03/2022 21.19.30,30/03/2022,21.19.30,98
30/03/2022 21.35.30,30/03/2022,21.35.30,84
30/03/2022 21.49.30,30/03/2022,21.49.30,75
30/03/2022 22.04.30,30/03/2022,22.04.30,88
30/03/2022 22.30.30,30/03/2022,22.30.30,101
30/03/2022 22.34.30,30/03/2022,22.34.30,110
30/03/2022 22.49.30,30/03/2022,22.49.30,113
30/03/2022 23.04.30,30/03/2022,23.04.30,111
30/03/2022 23.32.30,30/03/2022,23.32.30,113
30/03/2022 23.36.30,30/03/2022,23.36.30,96
30/03/2022 23.51.30,30/03/2022,23.51.30,90
31/03/2022 00.06.30,31/03/2022,00.06.30,85
31/03/2022 00.21.30,31/03/2022,00.21.30,82
31/03/2022 00.36.30,31/03/2022,00.36.30,80
31/03/2022 00.51.30,31/03/2022,00.51.30,77
31/03/2022 01.06.30,31/03/2022,01.06.30,75
31/03/2022 01.21.30,31/03/2022,01.21.30,78
31/03/2022 01.36.30,31/03/2022,01.36.30,69
31/03/2022 01.51.30,31/03/2022,01.51.30,65
31/03/2022 02.06.30,31/03/2022,02.06.30,61
31/03/2022 02.21.30,31/03/2022,02.21.30,58
31/03/2022 02.36.30,31/03/2022,02.36.30,58
31/03/2022 02.51.30,31/03/2022,02.51.30,64
31/03/2022 03.06.30,31/03/2022,03.06.30,62
31/03/2022 03.21.30,31/03/2022,03.21.30,62
31/03/2022 03.36.30,31/03/2022,03.36.30,63
31/03/2022 03.51.30,31/03/2022,03.51.30,63
31/03/2022 04.06.30,31/03/2022,04.06.30,70
31/03/2022 04.21.30,31/03/2022,04.21.30,72
31/03/2022 04.36.30,31/03/2022,04.36.30,75
31/03/2022 04.51.30,31/03/2022,04.51.30,64
31/03/2022 05.06.30,31/03/2022,05.06.30,68
31/03/2022 05.21.30,31/03/2022,05.21.30,65
31/03/2022 05.36.30,31/03/2022,05.36.30,62
31/03/2022 05.51.30,31/03/2022,05.51.30,65
31/03/2022 06.06.30,31/03/2022,06.06.30,63
31/03/2022 06.34.30,31/03/2022,06.34.30,69
31/03/2022 06.37.30,31/03/2022,06.37.30,75
31/03/2022 06.52.30,31/03/2022,06.52.30,88
31/03/2022 07.07.30,31/03/2022,07.07.30,105
31/03/2022 07.22.30,31/03/2022,07.22.30,87
31/03/2022 07.37.30,31/03/2022,07.37.30,86
31/03/2022 07.52.30,31/03/2022,07.52.30,101
31/03/2022 08.07.30,31/03/2022,08.07.30,93
31/03/2022 08.22.30,31/03/2022,08.22.30,77
31/03/2022 08.37.30,31/03/2022,08.37.30,84
31/03/2022 08.52.30,31/03/2022,08.52.30,83
31/03/2022 09.07.30,31/03/2022,09.07.30,62
31/03/2022 09.22.30,31/03/2022,09.22.30,54
31/03/2022 09.37.30,31/03/2022,09.37.30,52
31/03/2022 09.52.30,31/03/2022,09.52.30,50
31/03/2022 10.07.30,31/03/2022,10.07.30,62
31/03/2022 10.22.30,31/03/2022,10.22.30,81
31/03/2022 10.37.30,31/03/2022,10.37.30,99
31/03/2022 10.52.30,31/03/2022,10.52.30,112
31/03/2022 11.07.30,31/03/2022,11.07.30,106
31/03/2022 11.22.30,31/03/2022,11.22.30,100
31/03/2022 11.37.30,31/03/2022,11.37.30,97
31/03/2022 11.52.30,31/03/2022,11.52.30,102
31/03/2022 12.10.30,31/03/2022,12.10.30,100
31/03/2022 12.23.30,31/03/2022,12.23.30,117
31/03/2022 12.38.30,31/03/2022,12.38.30,147
31/03/2022 12.53.30,31/03/2022,12.53.30,184
31/03/2022 13.08.30,31/03/2022,13.08.30,177
31/03/2022 13.23.30,31/03/2022,13.23.30,183
31/03/2022 13.38.30,31/03/2022,13.38.30,190
31/03/2022 13.53.30,31/03/2022,13.53.30,200
31/03/2022 14.08.30,31/03/2022,14.08.30,157
31/03/2022 14.23.30,31/03/2022,14.23.30,106
31/03/2022 14.38.30,31/03/2022,14.38.30,73
31/03/2022 14.53.30,31/03/2022,14.53.30,54
31/03/2022 15.12.30,31/03/2022,15.12.30,51
31/03/2022 15.23.30,31/03/2022,15.23.30,62
31/03/2022 15.38.30,31/03/2022,15.38.30,100
31/03/2022 15.53.30,31/03/2022,15.53.30,111
31/03/2022 16.08.30,31/03/2022,16.08.30,97
31/03/2022 16.23.30,31/03/2022,16.23.30,69
31/03/2022 16.38.30,31/03/2022,16.38.30,51
31/03/2022 16.53.30,31/03/2022,16.53.30,51
31/03/2022 17.08.30,31/03/2022,17.08.30,57
31/03/2022 17.23.30,31/03/2022,17.23.30,65
31/03/2022 17.24.30,31/03/2022,17.24.30,71
31/03/2022 17.39.30,31/03/2022,17.39.30,102
31/03/2022 17.54.30,31/03/2022,17.54.30,114
31/03/2022 18.09.30,31/03/2022,18.09.30,111
31/03/2022 18.24.30,31/03/2022,18.24.30,94
31/03/2022 18.39.30,31/03/2022,18.39.30,80
31/03/2022 18.54.30,31/03/2022,18.54.30,83
31/03/2022 19.09.30,31/03/2022,19.09.30,83
31/03/2022 19.24.30,31/03/2022,19.24.30,86
31/03/2022 19.39.30,31/03/2022,19.39.30,85
31/03/2022 19.54.30,31/03/2022,19.54.30,73
31/03/2022 20.09.30,31/03/2022,20.09.30,80
31/03/2022 20.24.30,31/03/2022,20.24.30,65
31/03/2022 20.39.30,31/03/2022,20.39.30,55
31/03/2022 20.54.30,31/03/2022,20.54.30,47
31/03/2022 21.09.30,31/03/2022,21.09.30,54
31/03/2022 21.24.30,31/03/2022,21.24.30,68
31/03/2022 21.39.30,31/03/2022,21.39.30,53
31/03/2022 22.02.30,31/03/2022,22.02.30,51
31/03/2022 22.09.30,31/03/2022,22.09.30,68
31/03/2022 22.24.30,31/03/2022,22.24.30,82
31/03/2022 22.39.30,31/03/2022,22.39.30,81
31/03/2022 22.54.30,31/03/2022,22.54.30,86
31/03/2022 23.21.30,31/03/2022,23.21.30,89
31/03/2022 23.24.30,31/03/2022,23.24.30,93
31/03/2022 23.39.30,31/03/2022,23.39.30,96
01/04/2022 00.07.30,01/04/2022,00.07.30,93
01/04/2022 00.16.30,01/04/2022,00.16.30,103
01/04/2022 00.26.30,01/04/2022,00.26.30,111
01/04/2022 00.41.30,01/04/2022,00.41.30,121
01/04/2022 00.56.30,01/04/2022,00.56.30,136
01/04/2022 01.11.30,01/04/2022,01.11.30,142
01/04/2022 01.26.30,01/04/2022,01.26.30,148
01/04/2022 01.41.30,01/04/2022,01.41.30,142
01/04/2022 01.56.30,01/04/2022,01.56.30,140
01/04/2022 02.11.30,01/04/2022,02.11.30,136
01/04/2022 02.26.30,01/04/2022,02.26.30,134
01/04/2022 02.41.30,01/04/2022,02.41.30,135
01/04/2022 02.56.30,01/04/2022,02.56.30,130
01/04/2022 03.11.30,01/04/2022,03.11.30,132
01/04/2022 03.26.30,01/04/2022,03.26.30,130
01/04/2022 03.41.30,01/04/2022,03.41.30,130
01/04/2022 03.56.30,01/04/2022,03.56.30,127
01/04/2022 04.11.30,01/04/2022,04.11.30,119
01/04/2022 04.26.30,01/04/2022,04.26.30,119
01/04/2022 04.41.30,01/04/2022,04.41.30,117
01/04/2022 04.56.30,01/04/2022,04.56.30,106
01/04/2022 05.11.30,01/04/2022,05.11.30,104
01/04/2022 05.26.30,01/04/2022,05.26.30,101
01/04/2022 05.41.30,01/04/2022,05.41.30,95
01/04/2022 05.56.30,01/04/2022,05.56.30,94
01/04/2022 06.11.30,01/04/2022,06.11.30,97
01/04/2022 06.29.30,01/04/2022,06.29.30,97
01/04/2022 06.41.30,01/04/2022,06.41.30,113
01/04/2022 06.56.30,01/04/2022,06.56.30,135
01/04/2022 07.11.30,01/04/2022,07.11.30,93
01/04/2022 07.26.30,01/04/2022,07.26.30,93
01/04/2022 07.41.30,01/04/2022,07.41.30,123
01/04/2022 07.56.30,01/04/2022,07.56.30,143
01/04/2022 08.11.30,01/04/2022,08.11.30,125
01/04/2022 08.26.30,01/04/2022,08.26.30,116
01/04/2022 08.41.30,01/04/2022,08.41.30,105
01/04/2022 09.05.30,01/04/2022,09.05.30,104
01/04/2022 09.12.30,01/04/2022,09.12.30,97
01/04/2022 09.13.30,01/04/2022,09.13.30,77
01/04/2022 09.28.30,01/04/2022,09.28.30,62
01/04/2022 09.43.30,01/04/2022,09.43.30,56
01/04/2022 09.58.30,01/04/2022,09.58.30,51
01/04/2022 10.13.30,01/04/2022,10.13.30,49
01/04/2022 10.28.30,01/04/2022,10.28.30,66
01/04/2022 10.43.30,01/04/2022,10.43.30,66
01/04/2022 10.58.30,01/04/2022,10.58.30,66
01/04/2022 11.13.30,01/04/2022,11.13.30,64
01/04/2022 11.28.30,01/04/2022,11.28.30,63
01/04/2022 11.43.30,01/04/2022,11.43.30,55
01/04/2022 11.58.30,01/04/2022,11.58.30,50
01/04/2022 12.13.30,01/04/2022,12.13.30,66
01/04/2022 12.28.30,01/04/2022,12.28.30,116
01/04/2022 12.43.30,01/04/2022,12.43.30,153
01/04/2022 12.58.30,01/04/2022,12.58.30,178
01/04/2022 13.13.30,01/04/2022,13.13.30,121
01/04/2022 13.28.30,01/04/2022,13.28.30,121
01/04/2022 13.43.30,01/04/2022,13.43.30,135
01/04/2022 13.58.30,01/04/2022,13.58.30,156
01/04/2022 14.13.30,01/04/2022,14.13.30,137
01/04/2022 14.28.30,01/04/2022,14.28.30,112
01/04/2022 14.43.30,01/04/2022,14.43.30,104
01/04/2022 14.58.30,01/04/2022,14.58.30,100
01/04/2022 15.13.30,01/04/2022,15.13.30,79
01/04/2022 15.28.30,01/04/2022,15.28.30,72
01/04/2022 15.43.30,01/04/2022,15.43.30,68
01/04/2022 15.58.30,01/04/2022,15.58.30,64
01/04/2022 16.13.30,01/04/2022,16.13.30,58
01/04/2022 16.35.30,01/04/2022,16.35.30,53
01/04/2022 16.44.30,01/04/2022,16.44.30,79
01/04/2022 16.59.30,01/04/2022,16.59.30,102
01/04/2022 17.14.30,01/04/2022,17.14.30,114
01/04/2022 17.29.30,01/04/2022,17.29.30,119
01/04/2022 17.44.30,01/04/2022,17.44.30,129
01/04/2022 17.59.30,01/04/2022,17.59.30,144
01/04/2022 18.14.30,01/04/2022,18.14.30,128
01/04/2022 18.29.30,01/04/2022,18.29.30,118
01/04/2022 18.44.30,01/04/2022,18.44.30,101
01/04/2022 18.59.30,01/04/2022,18.59.30,87
01/04/2022 19.14.30,01/04/2022,19.14.30,74
01/04/2022 19.29.30,01/04/2022,19.29.30,81
01/04/2022 19.54.30,01/04/2022,19.54.30,81
01/04/2022 19.59.30,01/04/2022,19.59.30,114
01/04/2022 20.14.30,01/04/2022,20.14.30,132
01/04/2022 20.29.30,01/04/2022,20.29.30,146
01/04/2022 20.44.30,01/04/2022,20.44.30,148
01/04/2022 20.59.30,01/04/2022,20.59.30,158
01/04/2022 21.20.30,01/04/2022,21.20.30,156
01/04/2022 21.29.30,01/04/2022,21.29.30,153
01/04/2022 21.46.30,01/04/2022,21.46.30,155
01/04/2022 22.06.30,01/04/2022,22.06.30,147
02/04/2022 02.47.30,02/04/2022,02.47.30,118
02/04/2022 03.02.30,02/04/2022,03.02.30,113
02/04/2022 03.17.30,02/04/2022,03.17.30,115
02/04/2022 03.32.30,02/04/2022,03.32.30,111
02/04/2022 03.47.30,02/04/2022,03.47.30,111
02/04/2022 04.02.30,02/04/2022,04.02.30,105
02/04/2022 04.17.30,02/04/2022,04.17.30,101
02/04/2022 04.32.30,02/04/2022,04.32.30,103
02/04/2022 04.47.30,02/04/2022,04.47.30,98
02/04/2022 05.02.30,02/04/2022,05.02.30,96
02/04/2022 05.17.30,02/04/2022,05.17.30,95
02/04/2022 05.32.30,02/04/2022,05.32.30,92
02/04/2022 05.47.30,02/04/2022,05.47.30,92
02/04/2022 06.02.30,02/04/2022,06.02.30,88
02/04/2022 06.17.30,02/04/2022,06.17.30,89
02/04/2022 06.32.30,02/04/2022,06.32.30,87
02/04/2022 06.47.30,02/04/2022,06.47.30,84
02/04/2022 07.02.30,02/04/2022,07.02.30,84
02/04/2022 07.17.30,02/04/2022,07.17.30,83
02/04/2022 07.32.30,02/04/2022,07.32.30,82
02/04/2022 07.47.30,02/04/2022,07.47.30,81
02/04/2022 08.02.30,02/04/2022,08.02.30,80
02/04/2022 08.17.30,02/04/2022,08.17.30,87
02/04/2022 08.32.30,02/04/2022,08.32.30,86
02/04/2022 08.47.30,02/04/2022,08.47.30,83
02/04/2022 09.02.30,02/04/2022,09.02.30,80
02/04/2022 09.17.30,02/04/2022,09.17.30,66
02/04/2022 09.32.30,02/04/2022,09.32.30,75
02/04/2022 09.47.30,02/04/2022,09.47.30,84
02/04/2022 10.02.30,02/04/2022,10.02.30,79
02/04/2022 10.17.30,02/04/2022,10.17.30,82
02/04/2022 10.32.30,02/04/2022,10.32.30,85
02/04/2022 10.56.30,02/04/2022,10.56.30,102
02/04/2022 10.57.30,02/04/2022,10.57.30,102
02/04/2022 11.02.30,02/04/2022,11.02.30,85
02/04/2022 11.17.30,02/04/2022,11.17.30,61
02/04/2022 11.32.30,02/04/2022,11.32.30,49
02/04/2022 11.47.30,02/04/2022,11.47.30,50
02/04/2022 12.02.30,02/04/2022,12.02.30,83
02/04/2022 12.17.30,02/04/2022,12.17.30,68
02/04/2022 12.42.30,02/04/2022,12.42.30,67
02/04/2022 12.48.30,02/04/2022,12.48.30,58
02/04/2022 13.03.30,02/04/2022,13.03.30,64
02/04/2022 13.18.30,02/04/2022,13.18.30,82
02/04/2022 13.33.30,02/04/2022,13.33.30,92
02/04/2022 13.48.30,02/04/2022,13.48.30,95
02/04/2022 14.03.30,02/04/2022,14.03.30,98
02/04/2022 14.18.30,02/04/2022,14.18.30,104
02/04/2022 14.33.30,02/04/2022,14.33.30,110
02/04/2022 14.48.30,02/04/2022,14.48.30,119
02/04/2022 15.03.30,02/04/2022,15.03.30,137
02/04/2022 15.18.30,02/04/2022,15.18.30,153
02/04/2022 15.33.30,02/04/2022,15.33.30,160
02/04/2022 15.48.30,02/04/2022,15.48.30,165
02/04/2022 16.03.30,02/04/2022,16.03.30,170
02/04/2022 16.18.30,02/04/2022,16.18.30,176
02/04/2022 16.33.30,02/04/2022,16.33.30,180
02/04/2022 16.48.30,02/04/2022,16.48.30,180
02/04/2022 17.03.30,02/04/2022,17.03.30,193
02/04/2022 17.18.30,02/04/2022,17.18.30,197
02/04/2022 17.37.30,02/04/2022,17.37.30,181
02/04/2022 17.49.30,02/04/2022,17.49.30,181
02/04/2022 18.04.30,02/04/2022,18.04.30,190
02/04/2022 18.19.30,02/04/2022,18.19.30,184
02/04/2022 18.34.30,02/04/2022,18.34.30,156
02/04/2022 18.49.30,02/04/2022,18.49.30,113
02/04/2022 19.04.30,02/04/2022,19.04.30,84
02/04/2022 19.19.30,02/04/2022,19.19.30,75
02/04/2022 19.34.30,02/04/2022,19.34.30,89
02/04/2022 19.49.30,02/04/2022,19.49.30,103
02/04/2022 20.04.30,02/04/2022,20.04.30,108
02/04/2022 20.19.30,02/04/2022,20.19.30,110
02/04/2022 20.34.30,02/04/2022,20.34.30,109
02/04/2022 20.49.30,02/04/2022,20.49.30,114
02/04/2022 21.04.30,02/04/2022,21.04.30,118
02/04/2022 21.32.30,02/04/2022,21.32.30,121
02/04/2022 21.34.30,02/04/2022,21.34.30,130
02/04/2022 21.52.30,02/04/2022,21.52.30,125
02/04/2022 21.54.30,02/04/2022,21.54.30,121
02/04/2022 22.14.30,02/04/2022,22.14.30,123
03/04/2022 01.55.30,03/04/2022,01.55.30,100
03/04/2022 02.10.30,03/04/2022,02.10.30,101
03/04/2022 02.25.30,03/04/2022,02.25.30,101
03/04/2022 02.40.30,03/04/2022,02.40.30,98
03/04/2022 02.55.30,03/04/2022,02.55.30,98
03/04/2022 03.10.30,03/04/2022,03.10.30,88
03/04/2022 03.25.30,03/04/2022,03.25.30,93
03/04/2022 03.40.30,03/04/2022,03.40.30,97
03/04/2022 03.55.30,03/04/2022,03.55.30,94
03/04/2022 04.10.30,03/04/2022,04.10.30,90
03/04/2022 04.25.30,03/04/2022,04.25.30,90
03/04/2022 04.40.30,03/04/2022,04.40.30,79
03/04/2022 04.55.30,03/04/2022,04.55.30,70
03/04/2022 05.10.30,03/04/2022,05.10.30,93
03/04/2022 05.25.30,03/04/2022,05.25.30,89
03/04/2022 05.40.30,03/04/2022,05.40.30,71
03/04/2022 05.55.30,03/04/2022,05.55.30,83
03/04/2022 06.10.30,03/04/2022,06.10.30,89
03/04/2022 06.25.30,03/04/2022,06.25.30,97
03/04/2022 06.40.30,03/04/2022,06.40.30,93
03/04/2022 06.55.30,03/04/2022,06.55.30,100
03/04/2022 07.10.30,03/04/2022,07.10.30,86
03/04/2022 07.25.30,03/04/2022,07.25.30,89
03/04/2022 07.40.30,03/04/2022,07.40.30,88
03/04/2022 07.55.30,03/04/2022,07.55.30,54
03/04/2022 08.10.30,03/04/2022,08.10.30,98
03/04/2022 08.25.30,03/04/2022,08.25.30,105
03/04/2022 08.40.30,03/04/2022,08.40.30,106
03/04/2022 08.55.30,03/04/2022,08.55.30,147
03/04/2022 09.10.30,03/04/2022,09.10.30,163
03/04/2022 09.25.30,03/04/2022,09.25.30,190
03/04/2022 09.40.30,03/04/2022,09.40.30,193
03/04/2022 09.57.30,03/04/2022,09.57.30,172
03/04/2022 10.11.30,03/04/2022,10.11.30,140
03/04/2022 10.26.30,03/04/2022,10.26.30,151
03/04/2022 10.41.30,03/04/2022,10.41.30,153
03/04/2022 10.56.30,03/04/2022,10.56.30,158
03/04/2022 11.11.30,03/04/2022,11.11.30,161
03/04/2022 11.31.30,03/04/2022,11.31.30,157
03/04/2022 11.41.30,03/04/2022,11.41.30,136
03/04/2022 11.56.30,03/04/2022,11.56.30,106
03/04/2022 12.17.30,03/04/2022,12.17.30,99
03/04/2022 12.26.30,03/04/2022,12.26.30,69
03/04/2022 12.41.30,03/04/2022,12.41.30,48
03/04/2022 12.56.30,03/04/2022,12.56.30,38
03/04/2022 13.14.30,03/04/2022,13.14.30,37
03/04/2022 13.27.30,03/04/2022,13.27.30,66
03/04/2022 13.42.30,03/04/2022,13.42.30,77
03/04/2022 13.57.30,03/04/2022,13.57.30,83
03/04/2022 14.12.30,03/04/2022,14.12.30,85
03/04/2022 14.27.30,03/04/2022,14.27.30,94
03/04/2022 14.42.30,03/04/2022,14.42.30,97
03/04/2022 14.57.30,03/04/2022,14.57.30,93
03/04/2022 15.12.30,03/04/2022,15.12.30,96
03/04/2022 15.27.30,03/04/2022,15.27.30,95
03/04/2022 15.42.30,03/04/2022,15.42.30,96
03/04/2022 15.57.30,03/04/2022,15.57.30,94
03/04/2022 16.12.30,03/04/2022,16.12.30,91
03/04/2022 16.27.30,03/04/2022,16.27.30,90
03/04/2022 16.42.30,03/04/2022,16.42.30,75
03/04/2022 17.03.30,03/04/2022,17.03.30,76
03/04/2022 17.12.30,03/04/2022,17.12.30,71
03/04/2022 17.27.30,03/04/2022,17.27.30,81
03/04/2022 17.51.30,03/04/2022,17.51.30,76
03/04/2022 17.58.30,03/04/2022,17.58.30,76
03/04/2022 18.13.30,03/04/2022,18.13.30,85
03/04/2022 18.28.30,03/04/2022,18.28.30,93
03/04/2022 18.43.30,03/04/2022,18.43.30,91
03/04/2022 18.58.30,03/04/2022,18.58.30,88
03/04/2022 19.13.30,03/04/2022,19.13.30,85
03/04/2022 19.28.30,03/04/2022,19.28.30,89
03/04/2022 19.43.30,03/04/2022,19.43.30,96
03/04/2022 19.58.30,03/04/2022,19.58.30,109
03/04/2022 20.13.30,03/04/2022,20.13.30,122
03/04/2022 20.28.30,03/04/2022,20.28.30,131
03/04/2022 20.43.30,03/04/2022,20.43.30,139
03/04/2022 20.58.30,03/04/2022,20.58.30,151
03/04/2022 21.13.30,03/04/2022,21.13.30,151
03/04/2022 21.28.30,03/04/2022,21.28.30,142
03/04/2022 21.43.30,03/04/2022,21.43.30,145
03/04/2022 21.58.30,03/04/2022,21.58.30,140
03/04/2022 22.13.30,03/04/2022,22.13.30,134
03/04/2022 22.28.30,03/04/2022,22.28.30,129
03/04/2022 22.44.30,03/04/2022,22.44.30,137
03/04/2022 22.58.30,03/04/2022,22.58.30,130
03/04/2022 23.13.30,03/04/2022,23.13.30,138
03/04/2022 23.28.30,03/04/2022,23.28.30,136
03/04/2022 23.43.30,03/04/2022,23.43.30,163
04/04/2022 00.01.30,04/04/2022,00.01.30,170
04/04/2022 02.44.30,04/04/2022,02.44.30,140
04/04/2022 02.59.30,04/04/2022,02.59.30,138
04/04/2022 03.14.30,04/04/2022,03.14.30,138
04/04/2022 03.29.30,04/04/2022,03.29.30,130
04/04/2022 03.44.30,04/04/2022,03.44.30,125
04/04/2022 03.59.30,04/04/2022,03.59.30,122
04/04/2022 04.14.30,04/04/2022,04.14.30,122
04/04/2022 04.29.30,04/04/2022,04.29.30,124
04/04/2022 04.44.30,04/04/2022,04.44.30,114
04/04/2022 04.59.30,04/04/2022,04.59.30,118
04/04/2022 05.14.30,04/04/2022,05.14.30,131
04/04/2022 05.29.30,04/04/2022,05.29.30,128
04/04/2022 05.44.30,04/04/2022,05.44.30,116
04/04/2022 05.59.30,04/04/2022,05.59.30,113
04/04/2022 06.14.30,04/04/2022,06.14.30,109
04/04/2022 06.29.30,04/04/2022,06.29.30,98
04/04/2022 06.44.30,04/04/2022,06.44.30,103
04/04/2022 06.59.30,04/04/2022,06.59.30,105
04/04/2022 07.14.30,04/04/2022,07.14.30,101
04/04/2022 07.29.30,04/04/2022,07.29.30,90
04/04/2022 07.44.30,04/04/2022,07.44.30,95
04/04/2022 07.59.30,04/04/2022,07.59.30,87
04/04/2022 08.14.30,04/04/2022,08.14.30,105
04/04/2022 08.29.30,04/04/2022,08.29.30,105
04/04/2022 08.44.30,04/04/2022,08.44.30,110
04/04/2022 08.59.30,04/04/2022,08.59.30,133
04/04/2022 09.14.30,04/04/2022,09.14.30,151
04/04/2022 09.29.30,04/04/2022,09.29.30,171
04/04/2022 09.44.30,04/04/2022,09.44.30,188
04/04/2022 09.59.30,04/04/2022,09.59.30,202
04/04/2022 10.14.30,04/04/2022,10.14.30,201
04/04/2022 10.29.30,04/04/2022,10.29.30,189
04/04/2022 10.58.30,04/04/2022,10.58.30,173
04/04/2022 11.00.30,04/04/2022,11.00.30,145
04/04/2022 11.15.30,04/04/2022,11.15.30,125
04/04/2022 11.30.30,04/04/2022,11.30.30,116
04/04/2022 11.45.30,04/04/2022,11.45.30,90
04/04/2022 12.06.30,04/04/2022,12.06.30,83
04/04/2022 12.15.30,04/04/2022,12.15.30,75
04/04/2022 12.30.30,04/04/2022,12.30.30,77
04/04/2022 12.45.30,04/04/2022,12.45.30,95
04/04/2022 13.00.30,04/04/2022,13.00.30,117
04/04/2022 13.15.30,04/04/2022,13.15.30,175
04/04/2022 13.30.30,04/04/2022,13.30.30,160
04/04/2022 13.56.30,04/04/2022,13.56.30,145
04/04/2022 14.00.30,04/04/2022,14.00.30,95
04/04/2022 14.15.30,04/04/2022,14.15.30,77
04/04/2022 14.30.30,04/04/2022,14.30.30,72
04/04/2022 14.45.30,04/04/2022,14.45.30,74
04/04/2022 15.00.30,04/04/2022,15.00.30,66
04/04/2022 15.29.30,04/04/2022,15.29.30,50
04/04/2022 15.30.30,04/04/2022,15.30.30,45
04/04/2022 15.56.30,04/04/2022,15.56.30,47
04/04/2022 16.01.30,04/04/2022,16.01.30,60
04/04/2022 16.16.30,04/04/2022,16.16.30,99
04/04/2022 16.31.30,04/04/2022,16.31.30,117
04/04/2022 16.46.30,04/04/2022,16.46.30,147
04/04/2022 17.07.30,04/04/2022,17.07.30,144
04/04/2022 17.17.30,04/04/2022,17.17.30,157
04/04/2022 17.30.30,04/04/2022,17.30.30,163
04/04/2022 17.50.30,04/04/2022,17.50.30,164
04/04/2022 17.51.00,04/04/2022,17.51.00,189
04/04/2022 18.01.30,04/04/2022,18.01.30,164
04/04/2022 18.16.30,04/04/2022,18.16.30,159
04/04/2022 18.31.30,04/04/2022,18.31.30,154
04/04/2022 18.46.30,04/04/2022,18.46.30,136
04/04/2022 19.01.30,04/04/2022,19.01.30,85
04/04/2022 19.16.30,04/04/2022,19.16.30,58
04/04/2022 19.31.30,04/04/2022,19.31.30,56
04/04/2022 19.47.30,04/04/2022,19.47.30,55
04/04/2022 20.01.00,04/04/2022,20.01.00,74
04/04/2022 20.01.30,04/04/2022,20.01.30,49
04/04/2022 20.16.30,04/04/2022,20.16.30,54
04/04/2022 20.31.30,04/04/2022,20.31.30,78
04/04/2022 20.32.30,04/04/2022,20.32.30,106
04/04/2022 20.47.30,04/04/2022,20.47.30,133
04/04/2022 21.02.30,04/04/2022,21.02.30,150
04/04/2022 21.17.30,04/04/2022,21.17.30,158
04/04/2022 21.43.30,04/04/2022,21.43.30,168
04/04/2022 21.45.30,04/04/2022,21.45.30,173
04/04/2022 21.46.30,04/04/2022,21.46.30,174
04/04/2022 22.10.30,04/04/2022,22.10.30,180
04/04/2022 22.23.30,04/04/2022,22.23.30,182
05/04/2022 00.03.30,05/04/2022,00.03.30,185
05/04/2022 00.18.30,05/04/2022,00.18.30,172
05/04/2022 00.33.30,05/04/2022,00.33.30,165
05/04/2022 00.48.30,05/04/2022,00.48.30,162
05/04/2022 01.03.30,05/04/2022,01.03.30,165
05/04/2022 01.18.30,05/04/2022,01.18.30,160
05/04/2022 01.33.30,05/04/2022,01.33.30,142
05/04/2022 01.48.30,05/04/2022,01.48.30,152
05/04/2022 02.03.30,05/04/2022,02.03.30,151
05/04/2022 02.18.30,05/04/2022,02.18.30,135
05/04/2022 02.33.30,05/04/2022,02.33.30,136
05/04/2022 02.48.30,05/04/2022,02.48.30,162
05/04/2022 03.03.30,05/04/2022,03.03.30,154
05/04/2022 03.18.30,05/04/2022,03.18.30,150
05/04/2022 03.33.30,05/04/2022,03.33.30,139
05/04/2022 03.48.30,05/04/2022,03.48.30,156
05/04/2022 04.03.30,05/04/2022,04.03.30,151
05/04/2022 04.18.30,05/04/2022,04.18.30,142
05/04/2022 04.33.30,05/04/2022,04.33.30,142
05/04/2022 04.48.30,05/04/2022,04.48.30,160
05/04/2022 05.03.30,05/04/2022,05.03.30,157
05/04/2022 05.18.30,05/04/2022,05.18.30,141
05/04/2022 05.33.30,05/04/2022,05.33.30,146
05/04/2022 05.48.30,05/04/2022,05.48.30,149
05/04/2022 06.03.30,05/04/2022,06.03.30,161
05/04/2022 06.18.30,05/04/2022,06.18.30,141
05/04/2022 06.33.30,05/04/2022,06.33.30,153
05/04/2022 06.48.30,05/04/2022,06.48.30,151
